檔名,中文,客語漢字,客語拼音,標籤,備註
DM203L2056_026.wav,你這傷口別碰到水不然就會發炎紅腫,若這空口毋好打著水無斯會發紅,ngia33 lia31 kung33 kieu31 m113 ho31 da31 do31 shui31 mo113 sii33 voi33 fad21 fung113,,
DM203L2056_027.wav,飲食不正常早晚身體會出問題,飲食無正常早慢身體會出問題,rhim31 shid54 mo113 zhin53 shong113 zo31 man53 shin33 ti31 voi33 chud21 mun53 ti113,,
DM203L2056_028.wav,時間不會倒退事情過了就算了,時間毋會倒退事情過撇斯算咧,shi113 gien33 m113 voi33 do53 tui53 sii53 cin113 go53 ped21 sii33 son53 le33,,
DM203L2056_029.wav,遇到熟人要打招呼才有禮貌,堵著熟事人愛相借問正有禮貌,du113 do31 shug54 sii53 ngin113 oi33 siong33 zia53 mun53 zhang33 rhiu33 li33 mau53,,
DM203L2056_030.wav,現在的人多半使用手機看新聞比較多,今這下个人大半用手機看新聞較多,gim33 lia31 ha53 gai33 ngin113 tai53 ban53 rhung53 shiu31 gi33 kon53 sin33 vun113 ka33 do33,,
DM203L2056_031.wav,這個人光說不練不可靠,這個人單淨賣嘴花會倚恃毋得,lia31 gai53 ngin113 dan33 ciang53 mai53 zhoi53 fa33 voi53 rhi31 shi53 m113 ded21,,
DM203L2056_032.wav,行李事先收拾好別到時急急忙忙的,包袱先裝便來毋好到時緊拚拚,bau33 fug54 sien33 zong33 pien53 loi113 m113 ho31 do53 shi113 gin31 biang53 biang53,,
DM203L2056_033.wav,爸爸請媒人到阿碌伯他家提親,阿爸請媒人婆去阿碌伯屋家講親,a33 ba33 ciang31 moi113 ngin113 po113 ki53 a33 lug21 bag21 vug21 ka33 gong31 cin33,,
DM203L2056_034.wav,現在醫學那麼發達一定沒問題啦,這下醫學恁發達定著無問題啦,lia31 ha53 rhi33 hog54 an31 fad21 tad54 tin53 chog54 mo113 mun53 ti113 la31,,
DM203L2056_035.wav,要先搓揉粄團才能做菜包和湯圓,愛先亼粄正使得打菜包同惜圓,oi33 sen33 cib54 ban31 zhang33 sii31 ded21 da31 coi53 bau33 tung113 siag21 rhen113,,
DM203L2056_036.wav,這決定沒辦法再變了總而言之就是這樣,這決定無法度過變咧總講斯係恁泥,lia31 gied21 tin53 mo113 fab21 tu53 go53 bien53 le33 zung31 gong31 sii33 he53 an31 ne113,,
DM203L2056_037.wav,就算處境窘困也不可以去偷去搶,準講走無路去乜使毋得去偷去搶,zhun31 gong31 zeu31 mo113 lu53 ki53 me33 sii31 m113 ded21 ki53 teu33 ki53 ciong31,,
DM203L2056_038.wav,雨下那麼大這麼幸運遇到叔叔載你回家,落恁大雨恁好彩堵著阿叔載你轉,log54 an31 tai53 rhi31 an31 ho31 cai31 du113 do31 a33 shug21 zai53 hn113 zhon31,,
DM203L2056_039.wav,頭髮如果黑得發亮留長留短都好看,頭那毛若係烏金留長留短都好看,teu113 na113 mo33 na33 he53 vu33 gim33 liu113 chong113 liu113 don31 do33 ho31 kon53,,
DM203L2056_040.wav,他們兩個合夥要開一間便利商店,佢兩儕鬥股愛開一間便利商店,gi113 liong31 sa113 deu53 gu31 oi33 koi33 rhid21 gien33 pien53 li53 shong33 diam53,,
DM203L2056_041.wav,他躲在門後偵伺著預計要捉小偷,佢囥在門後背䀯核按算愛捉賊,gi113 kong53 to33 mun113 heu53 boi53 pu53 hed54 on53 son53 oi33 zog21 ced54,,
DM203L2056_042.wav,這方案好是好不過還是要考慮一下,這方案好斯好毋過還愛考慮一下,lia31 fong33 on53 ho31 sii33 ho31 m113 go53 han113 oi33 kau31 li53 rhid21 ha53,,
DM203L2056_043.wav,聽到是不用錢的大家爭相去參加,聽著係毋使錢个大家相賽去參加,ten33 do31 he53 m113 sii31 cien113 gai33 tai53 ga33 siong33 coi53 ki33 cam33 ga33,,
DM203L2056_044.wav,上次跌倒受傷的部位還稍微會痛,上擺跌倒傷著个位還略略會疾,shong53 bai31 died21 do31 shong33 do31 gai33 vui53 han113 liog54 liog54 voi33 cid54,,
DM203L2056_045.wav,鹹菜要封好別讓它發出腐臭味,鹹菜愛封好勢來毋好分佢臭風撇去,ham113 coi53 oi33 fung33 ho31 she53 loi113 m113 ho31 bun33 gi113 chiu53 fung33 ped21 ki53,,
DM203L2056_046.wav,經歷千辛萬苦他總算考上法官了,經過千辛萬苦佢總算考著法官咧,gin33 go53 cien33 sin33 van53 ku31 gi113 zung31 son53 kau31 do31 fab21 guan33 le33,,
DM203L2056_047.wav,房子要蓋得好就要花錢請人設計,屋愛起來好斯愛使錢喊人設計,vug21 oi33 ki31 loi113 ho31 sii33 oi33 sii31 cien113 hem33 ngin113 shed21 gie53,,
DM203L2056_048.wav,昨天晚上做夢考到一百分好開心哦,昨暗晡發夢考著一百分還暢哦,ca113 am53 bu33 bud21 mung53 kau31 do31 rhid21 bag21 fun33 han113 tiong53 o33,,
DM203L2056_049.wav,蜜餞是梅子李子桃子等等加糖做出來的,李鹹係梅李桃這兜餞糖做出來个,li31 ham113 he53 mui113 li31 to113 lia31 deu33 zien53 tong113 zo53 chud21 loi113 gai33,,
DM203L2056_050.wav,做什麼事情都一樣從頭好到尾才圓滿,做麼个事情都共樣好頭好尾正圓滿,zo53 ma31 gai33 sii53 cin113 do33 kiung53 rhong53 ho31 teu113 ho31 mui33 zhang33 rhen113 man33,,
DM203L2056_051.wav,白天被胎拿去晒睡覺以前要先裝被子,日時頭被骨拿去晒睡目進前愛先入被,ngid21 shi113 teu113 pi33 gud21 na33 ki33 sai53 shoi53 mug21 zin53 cien113 oi33 sien33 ngib54 pi33,,
DM203L2056_052.wav,下星期要掃墓去墳墓那邊把草除一除,下禮拜愛掛紙去風水該項同草伐伐嚟,ha53 li33 bai53 oi33 gua53 zhi31 ki53 fung33 shui31 gai53 hong33 tung113 co31 pad21 pad21 le113,,
DM203L2056_053.wav,銀樓的金條很吸引人大家看得眼睛發亮不想走,銀樓个金條已餳人大家看去目金金毋想走,ngiun113 leu113 gai33 gim33 tiau113 i53 sia113 ngin113 tai53 ga33 kon53 ki33 mug21 gim33 gim33 m113 siong31 zeu31,,
DM203L2056_054.wav,這陣子一直下大雨造成很多山坡地層滑動很危險,這站緊落大雨造成已多山走山當危險,lia31 cam53 gin31 log54 tai53 rhi31 co53 shin113 i53 do33 san33 zeu31 san33 dong33 ngui113 hiam31,,
DM203L2056_055.wav,老師說他長得很秀氣可惜寫字很潦草,先生講佢生來恁幼秀可惜寫字恁潦草,sin33 sen33 gong31 gi113 sang33 loi113 an31 rhiu53 siu53 ko31 sid21 sia31 sii53 an31 lo31 co31,,
DM203L2056_056.wav,怎麼這麼不像話敢在街上開車開得這麼快,仰脣會恁毋係款敢在街路項駛車駛恁遽,ngiong31 shun113 voi33 an31 m113 he53 kuan31 gam31 to33 gie33 lu53 hong33 sii31 cha33 sii31 an31 giag21,,
DM203L2056_057.wav,媽媽跟姑姑很有話聊親密的像姊妹一樣,阿姆同阿姑已有講親暱暱像姊妹个樣,a33 me33 tung113 a33 gu33 i53 rhiu33 gong31 cin33 nag21 nag21 ciong53 zi31 moi53 gai33 rhong53,,
DM203L2056_058.wav,弟弟跑去房間裡躲著又不出聲害人到處找他,老弟走去間項囥緊又毋出聲害人尋上尋落,lo31 te33 zeu31 ki33 gien33 hong33 kong53 gin31 rhiu53 m113 chud21 shang33 hoi53 ngin113 cim113 shong33 cim113 log54,,
DM203L2056_059.wav,以前人堵水用泥土現在人堵水用水泥,頭擺人斷水用泥現下人斷水用紅毛泥,teu113 bai31 ngin113 don31 shui31 rhung53 ne113 hien53 ha53 ngin113 don31 shui31 rhung53 fung113 mo33 ne113,,
DM203L2056_060.wav,妹妹嫁去臺中的北部兩年了不曾回娘家,老妹嫁去臺中个上背兩年咧毋識轉外家,lo31 moi53 ga53 ki53 toi113 zhung33 gai33 shong53 boi53 liong31 ngien113 le33 m113 shid21 zhon31 nguai53 ga33,,
DM203L2056_061.wav,割一天稻子下來全身刺刺癢癢的趕快去洗澡,割一日禾落來歸身虐削遽遽來去洗身,god21 rhid21 ngid21 vo113 log54 loi113 gui33 shin33 ngiog21 siog21 giag21 giag21 loi113 ki53 se31 shin33,,
DM203L2056_062.wav,這包垃圾要快點拿去丟不然恐怕會長蟲,這包垃圾愛遽遽拿去擲若無驚怕會生蟲,lia31 bau33 la31 sab21 oi33 giag21 giag21 na33 ki33 deb54 na33 mo113 giang33 pa53 voi33 sang33 chung113,,
DM203L2056_063.wav,現在的學生從上小學開始就要學英文,這下个學生對讀小學起勢都愛學英文,lia31 ha53 gai33 hog54 sang33 dui53 tug54 siau31 hog54 ki31 shi53 do33 oi33 hog54 rhin33 vun113,,
DM203L2056_064.wav,這工程進度這麼慢老闆指示期限內要改善,這工程進度恁慢頭家指示期限內愛改善,lia31 gung33 chang113 zin53 tu53 an31 man53 teu113 ga33 zhi31 shi53 ki113 han53 nui53 oi33 goi31 shen53,,
DM203L2056_065.wav,戲臺上的花旦一直跟戲臺下看戲的人拋媚眼,戲棚頂个阿旦緊同棚下看戲个人打眼拐,hi53 pang113 den31 gai33 a33 dan53 gin31 tung113 pang113 ha33 kon53 hi53 gai33 ngin113 da31 ngien31 guai31,,
DM203L2056_066.wav,他做錯事情靜靜被罵完全不敢回話,佢做毋著事情恬恬分人罵做下毋敢應話,gi113 zo53 m113 chog54 sii53 cin113 diam33 diam33 bun33 ngin113 ma53 zo53 ha53 m113 gam31 en53 fa53,,
DM203L2056_067.wav,他四點就到棒球場離比賽開始還早得很,佢四點斯到棒球場離比賽開始還早哪,gi113 si53 diam31 sii33 do53 bong53 kiu113 chong113 li113 bi31 sai53 koi33 chi31 han113 zo31 na33,,
DM203L2056_068.wav,我是跟你說真的不要以為是在開玩笑的,𠊎斯同你講正經个毋好恅著係講笑个,ngai113 sii33 tung113 hn113 gong31 zhin53 gin33 gai33 m113 ho31 lau31 do31 he53 gong31 siau53 gai33,,
DM203L2056_069.wav,他瘦巴巴的下臂這麼細一捏就會斷掉的樣子,佢瘦夾夾手脛恁幼一撚斯會斷撇个樣,gi113 ceu53 giab54 giab54 shiu31 guang31 an31 rhiu53 rhid21 ngien31 sii33 voi33 ton33 ped21 gai33 rhong53,,
DM203L2056_070.wav,晒穀場在晒穀若是有看到小石頭就順便撿出來丟掉,禾埕項晒穀係有看著細石頭斯順續拈撇去,vo113 chang113 hong33 sai53 gug21 he53 rhiu33 kon53 do31 se53 shag54 teu113 sii33 sun53 sua53 ngiam33 ped21 ki33,,
DM203L2056_071.wav,割草的時候要小心點才不會被鐮刀割傷,割草个時節愛細義兜正毋會分禾鐮割著,god21 co31 gai33 shi113 zied21 oi33 se53 ngi53 deu33 zhang33 m113 voi33 bun33 vo113 liam113 god21 do31,,
DM203L2056_072.wav,妹妹苦苦哀求拜託媽媽讓她養毛毛蟲,老妹求求乞乞拜託阿姆分佢畜㸐毛蟲,lo31 moi53 kiu113 kiu113 kied21 kied21 bai53 tog21 a33 me33 bun33 gi113 hiug21 nad21 mo33 chung113,,
DM203L2056_073.wav,中午的便當放在電鍋裡到現在還溫溫的,當晝个飯包放在電鑊肚到今還溫燒溫燒,dong33 zhiu53 gai33 pon53 bau33 biong53 to33 tien53 vog54 du31 do53 gim33 han113 vun33 sheu33 vun33 sheu33,,
DM203L2056_074.wav,養小孩不可以太寵若溺愛過度就難矯正了,畜細人毋好忒縱係縱過頭斯拗毋轉咧,hiug21 se53 ngin113 m113 ho31 ted21 ziung31 he53 ziung31 go53 teu113 sii33 au31 m113 zhon31 le33,,
DM203L2056_075.wav,別對父母這麼凶小孩子看了可是會有樣學樣,毋好對爺哀恁惡細人看著斯會有樣跈樣,m113 ho31 dui53 rha113 oi33 an31 og21 se53 ngin113 kon53 do31 sii33 voi33 rhiu33 rhong53 ten113 rhong53,,
DM203L2056_076.wav,他習慣穿長褲小腿長期沒有晒太陽非常白皙,佢慣勢著長褲腳脛長期無晒日頭白雪雪,gi113 guan53 she53 zhog21 chong113 ku53 giog21 guang31 chong113 ki113 mo113 sai53 ngid21 teu113 pag54 sied21 sied21,,
DM203L2056_077.wav,住在那個地方自由安樂過日子像天堂一樣,戴在該個所在自由安樂過日像天堂个樣,dai53 to33 gai53 gai53 so31 cai53 cii53 rhiu113 on33 log54 go53 ngid21 ciong53 tien33 tong113 gai33 rhong53,,
DM203L2056_078.wav,伯母長得很福態看起來很好命的樣子,阿伯姆生來福相福相看䟘來已好命个樣,a33 bag21 me33 sang33 loi113 fug21 siong53 fug21 siong53 kon53 hong53 loi113 i53 ho31 miang53 gai33 rhong53,,
DM203L2056_079.wav,廟會的時候戲臺旁會有人賣糖葫蘆,做鬧熱个時節戲棚脣會有人賣鳥梨糖,zo53 nau53 ngied54 gai33 shi113 zied21 hi53 pang113 shun113 voi33 rhiu33 ngin113 mai53 diau33 li113 tong113,,
DM203L2056_080.wav,阿財哥星期日買一塊豬肉去看他外婆,阿財哥禮拜日割一料豬肉去看厥外阿婆,a33 cai113 go33 li33 bai53 ngid21 god21 rhid21 liau53 zhu33 ngiug21 ki53 kon53 gia33 nguai53 a33 po113,,
DM203L2056_081.wav,好久不見我們大家都很想你呢,恁久無看著你吾等大家人都真想你呢,an31 giu31 mo113 kon53 do31 hn113 nga33 nen35 tai53 ga33 ngin113 do33 zhin33 siong31 hn113 ne31,,
DM203L2056_082.wav,今年生肖屬豬的犯太歲要記得去安太歲喔,今年肖豬个犯太歲愛記得去安太歲哦,gim33 ngien113 siau53 zhu33 gai33 fam53 tai53 sui53 oi33 gi53 ded21 ki53 on33 tai53 sui53 o33,,
DM203L2056_083.wav,現在人大多坐車出門玩很少遠足看風景了,這下人大體坐車出門尞當少遶尞看光景咧,lia31 ha53 ngin113 tai53 ti31 co33 cha33 chud21 mun113 liau53 dong33 sheu31 lau33 liau53 kon53 gong33 gin31 le33,,
DM203L2056_084.wav,需要的東西都已齊備人員到來就可以開工,愛用个東西全部便便人員一到斯使得開工,oi33 rhung53 gai33 dung33 si33 cion113 pu53 pien53 pien53 ngin113 rhen113 rhid21 do53 sii33 sii31 ded21 koi33 gung33,,
DM203L2056_085.wav,坐捷運的時候很多人都會低頭滑手機,坐捷運个時節當多人都會低頭畫手機,co33 ciab54 rhun53 gai33 shi113 zied21 dong33 do33 ngin113 do33 voi33 de33 teu113 vag53 shiu31 gi33,,畫應該讀vag53
DM203L2056_086.wav,臺灣三百一十九個鄉鎮個個都有它的特色,臺灣三百一十九個鄉鎮各各都有厥特色,toi113 van113 sam33 bag21 rhid21 shib54 giu31 gai53 hiong33 zhin31 gog21 gog21 do33 rhiu33 gia33 tid54 sed21,,
DM203L2056_087.wav,那隻狗剛洗過身子又在地上打滾滾得髒兮兮,該狗正洗好身又碾地泥碾都屙屙糟糟,gai53 gieu31 zhang53 se31 ho31 shin33 rhiu53 zan53 ti53 ne113 zan53 do33 o33 o33 zo33 zo33,,
DM203L2056_088.wav,讀書要趁年輕不然記憶力會漸漸衰退,讀書愛趕後生若無記才會越來越退步,tug54 shu33 oi33 guan31 heu53 sang33 na33 mo113 gi53 cai113 voi33 rhed54 loi113 rhed54 tui53 pu53,,
DM203L2056_089.wav,沒腦袋是嗎這麼簡單的事情你到現在還看不清,無腦屎係無恁簡單个事你到今還看毋真,mo113 no31 shi31 he53 mo113 an31 gien31 dan33 gai33 sii53 hn113 do53 gim33 han113 kon53 m113 zhin33,,
DM203L2056_090.wav,他爸爸有很多兄弟所以他有很多堂兄弟,厥爸有已多兄弟因致佢有當多叔伯兄弟,gia33 ba33 rhiu33 i53 do33 hiung33 ti53 rhin33 zhi53 gi113 rhiu33 dong33 do33 shug21 bag21 hiung33 ti53,,
DM203L2056_091.wav,小孩子羊癲瘋發作眼睛往上吊要趕快送醫院,細人起豬嫲癲目吊吊愛遽遽送去醫院,se53 ngin113 ki31 zhu33 ma113 dien33 mug21 diau53 diau53 oi33 giag21 giag21 sung53 ki33 rhi33 rhen53,,
DM203L2056_092.wav,妹妹早上起床還沒洗臉眼屎很多,老妹朝脣䟘床吂洗面目屎當多,lo31 moi53 zheu33 shun113 hong53 cong113 mang113 se31 mien53 mug21 shi31 dong33 do33,,
DM203L2056_093.wav,以往醫學不太發達想要長壽並不容易,往時醫學無恁發達想愛壽年高無恁該,vong33 shi113 rhi33 hog54 mo113 an31 fad21 tad54 siong31 oi33 shiu53 ngien113 go33 mo113 an31 goi33,,
DM203L2056_094.wav,他有長短腳所以一隻鞋要做成較為厚底的,佢有長短腳因致一隻鞋愛做較賁底个,gi113 rhiu33 chong113 don31 giog21 rhin33 zhi53 rhid21 zhag21 he113 oi33 zo53 ka33 pun33 de31 gai33,,
DM203L2056_095.wav,伯父剛出院身體還很孱弱別去做粗重的工作,阿伯正出院身體還弱弱毋好去做粗事,a33 bag21 zhang53 chud21 rhen53 shin33 ti31 han113 ngiog54 ngiog54 m113 ho31 ki33 zo53 cu33 she53,,
DM203L2056_096.wav,這些狡詐的人有吃就跑第一要做事就溜光光,這兜奸雄食斯走第一做事斯瀉淨淨,lia31 deu33 gien33 hiung113 shid54 sii33 zeu31 ti53 rhid21 zo53 she53 sii33 sia53 ciang53 ciang53,,
DM203L2056_097.wav,他含著糖果一直說話口水一直噴真沒衛生,佢含緊糖緊講話口涎水緊噴還無衛生哦,gi113 hem113 gin31 tong113 gin31 gong31 fa53 heu31 lan33 shui31 gin31 pun53 han113 mo113 vui31 sen33 o31,,
DM203L2056_098.wav,小嬰兒哇哇哭又不想喝奶可能是尿布溼了,細嬰兒哇哇滾又毋想食乳怕係尿裙溼咧,se53 o113 nga35 va53 va53 gun31 rhiu53 m113 siong31 shid54 nen53 pa53 he53 ngiau53 kiun113 shib21 le33,,
DM203L2056_099.wav,肉類一下吃太多可能會胃腸消化不好,肉氣一下食忒多可能會胃腸消化毋好,ngiug21 ki53 rhid21 ha53 shid54 ted21 do33 ko31 nen113 voi33 vui53 chong113 siau33 fa53 m113 ho31,,發音者chong113腸發錯音
DM203L2056_100.wav,你提出的要求太多無法全部答應你,你提出个要求忒多無法度全部答應你,hn113 ti113 chud21 gai33 rheu33 kiu113 ted21 do33 mo113 fab21 tu53 cion113 pu53 dab21 rhin53 hn113,,
DM203L2056_101.wav,顧店的人頭低低專注玩手機連客人進門都沒發現,掌店个人頭磬磬搞手機連人客入門都毋知,zhong31 diam53 gai33 ngin113 teu113 cin53 cin53 gau31 shiu31 gi33 lien113 ngin113 kag21 ngib54 mun113 do33 m113 di33,,發音者cin53cin53讀音錯，應該讀cin31cin31
DM203L2056_102.wav,下午才工作的人比較少車班次就減少了,下晝頭正做事个人較少車枋斯放冗咧,ha33 zhiu53 teu113 zhang33 zo53 she53 gai33 ngin113 ka33 sheu31 cha33 biong33 sii33 biong53 ngiung53 le33,,
DM203L2056_103.wav,做任何事都要從開始考慮到結束瞻前顧後才妥當,做麼个事情都愛愐頭愐尾觀前顧後正妥當,zo53 ma31 gai33 sii53 cin113 do33 oi33 men31 teu113 men31 mui33 guan33 cien113 gu53 heu53 zhang33 to53 dong53,,
DM203L2056_104.wav,夫妻倆同心協力創造幸福美滿的家庭,兩公姐同心協力創造幸福美滿个家庭,liong31 gung33 zia31 tung113 sim33 hiab54 lid54 cong31 co53 hen53 fug21 mui33 man33 gai33 ga33 tin113,,
DM203L2056_105.wav,傷到血管血流如注要趕快止血比較要緊,傷著血筋血流血汀愛遽遽斷血較要緊,shong33 do31 hied21 gin33 hied21 liu113 hied21 din53 oi33 giag21 giag21 don31 hied21 ka33 rheu53 gin31,,
DM203L2056_106.wav,小吃店生意不好老闆坐在門口打蒼蠅,點心店生理當㜮頭家坐在門口打烏蠅,diam31 sim33 diam53 sen33 li33 dong33 nam33 teu113 ga33 co33 to33 mun113 heu31 da31 vu33 rhin113,,
DM203L2056_107.wav,他跨柵欄不小心撞到陰部痛得受不了,佢𨃰柵欄毋堵好嗄頓著下身疾都佇毋著,gi113 kiam53 cag54 lan113 m113 du31 ho31 sa53 dun53 do31 ha33 shin33 cid54 do33 du53 m113 diau113,,
DM203L2056_108.wav,草結先送進爐灶裡等火比較大些竹筒再放進去,草結先窿入去等火較猛兜竹笐正窿入去,co31 gied21 sen33 lung33 ngib54 ki33 den31 fo31 ka33 mang31 deu35 zhug21 gong113 zhang33 lung33 ngib54 ki33,,
DM203L2056_109.wav,這些紙箱沒疊好請你幫我弄好,這兜紙箱無疊好請你同𠊎裝好勢來,lia31 deu33 zhi31 siong33 mo113 tiab54 ho31 ciang31 hn113 tung113 ngai113 zong33 ho31 she53 loi113,,
DM203L2056_110.wav,他從小在外國住所以不會說家鄉的話,佢從細在外國戴所以毋曉講家鄉个話語,gi113 ciung113 se53 to33 nguai53 guad21 dai53 so31 rhi113 m113 hiau31 gong31 ga33 hiong33 gai33 fa53 ngi33,,
DM203L2056_111.wav,去發展比較落後的國家要注意安全和衛生,去發展較落後个國家愛注意安全同衛生,ki53 fad21 zhen31 ka33 log54 heu53 gai33 guad21 ga33 oi33 zhu53 rhi53 on33 cion113 tung113 vui31 sen33,,
DM203L2056_112.wav,大白天你還在那裡睡覺不必工作是不是,青天白日你還在該睡毋使做事係毋係,ciang33 tien33 pag54 ngid21 hn113 han113 to33 gai53 shoi53 m113 sii31 zo53 she53 he53 m113 he53,,
DM203L2056_113.wav,他去當鋪當金飾不知何時才有錢贖回來,佢去當店當金毋知哪時正有錢贖轉來,gi113 ki53 dong53 diam53 dong53 gim33 m113 di33 ne53 shi113 zhang33 rhiu33 cien113 siug54 zhon31 loi113,,"siug54
贖沒有錯"
DM203L2056_114.wav,聽說他奶奶感冒很嚴重恐怕是肺炎啊,聽講厥奶寒著當傷重驚怕係肺炎正得,ten33 gong31 gia33 ne31 hon113 do31 dong33 shong33 diong53 giang33 pa53 he53 fui53 rham113 zhang33 ded21,,
DM203L2056_115.wav,我每個月的開支不多這些錢很夠用了,𠊎逐個月个所費無已多這兜錢罅用咧,ngai113 dag21 gai53 ngied54 gai33 so31 fui53 mo113 i53 do33 lia31 deu33 cien113 la53 rhung53 le33,,
DM203L2056_116.wav,伯母有腳疾過幾天要手術置換膝關節,阿伯姆腳毋好加兩日愛手術換膝頭腕,a33 bag21 me33 giog21 m113 ho31 ga33 liong31 ngid21 oi33 shiu31 sud54 van53 cid21 teu113 van31,,
DM203L2056_117.wav,堆了整間拉拉雜雜的東西要找一雙鞋都難,堆都歸間拉拉雜雜个東西愛尋一雙鞋都難,doi33 do33 gui33 gien33 lab54 lab54 cab54 cab54 gai33 dung33 si33 oi33 cim113 rhid21 sung33 he113 do33 nan113,,
DM203L2056_118.wav,鬼針草繁殖力很強長得到處都是清除不了,蝦公腳盡賤生去滿哪都係除毋會淨,ha113 gung33 giog21 cin53 cien53 sang33 ki33 man33 ne53 do33 he53 chu113 m113 voi33 ciang53,,
DM203L2056_119.wav,舅舅種的芒果每粒都一斤左右又甜水分又多,阿舅種个檨逐粒都成斤重又甜又多汁,a33 kiu33 zhung53 gai33 son35 dag21 liab54 do33 shang113 gin33 chung33 rhiu53 tiam113 rhiu53 do33 zhib21,,
DM203L2056_120.wav,他喝醉了說話顛三倒四聽都聽不懂,佢食酒醉咧講話顛顛倒倒聽都毋識,gi113 shid54 ziu31 zui53 le33 gong31 fa53 dien33 dien33 do53 do53 ten33 do33 m113 shid21,,
DM203L2056_121.wav,現在用機器刻印章比較多手工刻的比較少了,這下刻印用機器較多手工刻个較少咧,lia31 ha53 kad21 rhin53 rhung53 gi33 ki53 ka33 do33 shiu31 gung33 kad21 gai33 ka33 sheu31 le33,,
DM203L2056_122.wav,農曆七月時很多寺廟會舉辦普渡活動,舊曆七月該下已多寺廟會辦普渡活動,kiu53 led54 cid21 ngied54 gai53 ha53 i53 do33 shi53 miau53 voi33 pan53 pu33 tu53 fad54 tung53,,
DM203L2056_123.wav,這奶粉要攪拌均勻才可以別讓它結成塊,這牛乳粉愛摝勻正使得毋好分佢結矻,lia31 ngiu113 nen53 fun31 oi33 lug21 rhun113 zhang33 sii31 ded21 m113 ho31 bun33 gi113 gied21 kid54,,
DM203L2056_124.wav,白費他以前對你那麼好你怎麼反而恩將仇報,無採佢頭擺對你恁好你仰顛倒恩將仇報,mo113 cai31 gi113 teu113 bai31 dui53 hn113 an31 ho31 hn113 ngiong31 dien33 do53 en33 ziong33 shu113 bo53,,
DM203L2056_125.wav,東西不要隨便放在通道上會阻礙到人家喔,東西毋好儘採抨在巷路項會礙著人哦,dung33 si33 m113 ho31 cin31 cai31 biang33 to33 hong53 lu53 hong33 voi33 ngoi53 do31 ngin113 o33,,
DM203L2056_126.wav,你的個性這樣孤僻無法與人共事難怪要常常換工作,若個性恁孤老合人毋得難怪愛輒輒換頭路,ngia33 go53 sin53 an31 gu33 lo31 gab21 ngin113 m113 ded21 nan113 guai53 oi33 ziab54 ziab54 van53 teu113 lu53,,
DM203L2056_127.wav,這種功夫也敢在那裡出風頭真是不知道丟臉,這款手路也敢在該展風神實在毋知見笑,lia31 kuan31 shiu31 lu53 rha33 gam31 to33 gai53 dien31 fung33 shin113 shid54 cai53 m113 di33 gien53 siau53,,
DM203L2056_128.wav,那風景你一定要親眼見過才會知道有多漂亮,該風景你定著愛親目看過正會知有幾靚,gai53 fung33 gin31 hn113 tin53 chog54 oi33 cin33 mug21 kon53 go53 zhang33 voi33 di33 rhiu33 gi31 ziang33,,
DM203L2056_129.wav,有事用說的就好別這樣動手動腳的很難看,有事情用講个斯好莫恁泥動手動腳歪看相,rhiu33 sii53 cin113 rhung53 gong31 gai33 sii33 ho31 mog54 an31 ne113 tung33 shiu31 tung33 giog21 vai33 kon53 siong53,,
DM203L2056_130.wav,你兒子日以繼夜念書考上公務人員也值得啦,若倈透日透夜讀書考著公務人員乜值啦,ngia33 lai53 teu53 ngid21 teu53 rha53 tug54 shu33 kau31 do31 gung33 mu53 ngin113 rhen113 me33 chid54 la31,,
DM203L2056_131.wav,跟他說沒兩句話他就掉頭跑掉不知道在氣什麼,同佢講無兩句話佢斡頭斯走毋知在譴麼个,tung113 gi113 gong31 mo113 liong31 gi53 fa53 gi113 vad21 teu113 sii33 zeu31 m113 di33 to33 kien31 ma31 gai33,,
DM203L2056_132.wav,炊發糕碗粿會用到在來米軟硬才比較剛好,打發粄碗粄會用著秥米軟硬正較堵好,da31 fad21 ban31 van31 ban31 voi33 rhung53 do31 zham33 mi31 ngion33 ngang53 zhang33 ka33 du31 ho31,,
DM203L2056_133.wav,一到冬天媽媽就會用陶缽燉雞給我們吃,一到寒天阿姆斯會用泥缽燉雞分吾等食,rhid21 do53 hon113 tien33 a33 me33 sii33 voi33 rhung53 ne113 bad21 dun53 gie33 bun33 nga33 nen35 shid54,,發音者的發音
DM203L2056_134.wav,那是值不了半點錢的東西哪需要這麼計較,該斯堪毋得半角銀个東西仰脣愛恁計較,gai53 sii33 kam33 m113 ded21 ban53 gog21 ngiun113 gai33 dung33 si33 ngiong31 shun113 oi33 an31 gie53 gau53,,
DM203L2056_135.wav,照道理說他練習這麼久了應該很熟才對,照理講佢練習恁久咧應當真熟絡正著,zheu53 li33 gong31 gi113 lien53 sib54 an31 giu31 le33 rhin53 dong33 zhin33 shug54 log54 zhang33 chog54,,
DM203L2056_136.wav,他的力氣很大能夠搬起一大籃高麗菜,厥氣力真大使得搬得贏一大籃高麗菜,gia33 ki53 lid54 zhin33 tai53 sii31 ded21 ban33 ded21 rhang113 rhid21 tai53 lam113 go33 le113 coi53,,
DM203L2056_137.wav,你這塊田都是肥沃的泥土怪不得收成會這麼好,若這坵田總下係肥泥怪得收成會恁好,ngia33 lia31 kiu33 tien113 zung31 ha53 he53 pui113 ne113 guai53 ded21 shiu33 shin113 voi33 an31 ho31,,
